iter	Passed	Remaining
0	138	137898
1	139	69406
2	140	46595
3	141	35183
4	142	28339
5	143	23765
6	144	20496
7	145	18051
8	146	16144
9	147	14610
10	148	13378
11	149	12328
12	150	11448
13	151	10689
14	152	10035
15	153	9458
16	154	8949
17	155	8492
18	156	8087
19	157	7720
20	158	7390
21	159	7088
22	160	6814
23	161	6563
24	162	6330
25	163	6119
26	164	5924
27	165	5743
28	166	5570
29	167	5409
30	168	5257
31	169	5115
32	169	4980
33	170	4851
34	171	4731
35	172	4618
36	173	4510
37	174	4411
38	175	4315
39	175	4223
40	176	4139
41	177	4059
42	179	3984
43	179	3908
44	180	3837
45	181	3767
46	182	3701
47	183	3639
48	184	3582
49	185	3527
50	186	3473
51	187	3421
52	188	3368
53	189	3316
54	190	3267
55	191	3222
56	192	3178
57	193	3136
58	194	3096
59	195	3057
60	196	3017
61	197	2980
62	198	2945
63	198	2908
64	199	2873
65	200	2839
66	201	2808
67	202	2771
68	203	2739
69	203	2708
70	204	2680
71	205	2653
72	206	2626
73	207	2601
74	208	2575
75	209	2549
76	210	2523
77	211	2498
78	212	2475
79	213	2453
80	214	2429
81	215	2407
82	215	2385
83	216	2364
84	217	2341
85	218	2320
86	218	2296
87	219	2276
88	220	2257
89	221	2238
90	222	2219
91	224	2216
92	225	2199
93	226	2182
94	227	2165
95	228	2149
96	229	2134
97	230	2119
98	231	2104
99	232	2090
100	233	2076
101	233	2058
102	234	2044
103	235	2029
104	236	2016
105	237	2002
106	238	1989
107	239	1976
108	240	1964
109	241	1952
110	242	1940
111	243	1928
112	243	1915
113	244	1902
114	245	1891
115	246	1879
116	247	1867
117	248	1857
118	249	1845
119	250	1834
120	250	1822
121	251	1811
122	252	1798
123	253	1788
124	254	1778
125	254	1768
126	255	1758
127	256	1746
128	257	1737
129	258	1727
130	259	1718
131	259	1708
132	260	1699
133	261	1690
134	262	1681
135	263	1672
136	264	1663
137	264	1654
138	265	1645
139	266	1636
140	267	1628
141	268	1621
142	269	1613
143	270	1605
144	271	1598
145	272	1591
146	272	1584
147	273	1577
148	274	1569
149	275	1561
150	276	1554
151	277	1547
152	278	1540
153	279	1533
154	279	1526
155	280	1518
156	281	1511
157	282	1504
158	283	1498
159	284	1491
160	285	1485
161	286	1479
162	286	1473
163	287	1466
164	288	1460
165	289	1454
166	290	1447
167	291	1441
168	291	1435
169	292	1429
170	293	1423
171	294	1417
172	295	1411
173	296	1405
174	296	1399
175	297	1394
176	298	1388
177	299	1383
178	300	1377
179	301	1372
180	301	1364
181	302	1359
182	303	1354
183	304	1348
184	304	1343
185	305	1338
186	306	1333
187	307	1328
188	308	1323
189	309	1318
190	310	1314
191	311	1312
192	314	1313
193	315	1310
194	317	1309
195	318	1308
196	320	1306
197	322	1304
198	323	1303
199	325	1301
200	327	1300
201	329	1301
202	331	1300
203	333	1300
204	335	1300
205	336	1297
206	338	1297
207	340	1296
208	342	1295
209	344	1295
210	346	1293
211	347	1292
212	349	1291
213	351	1290
214	354	1292
215	356	1294
216	358	1294
217	360	1292
218	362	1291
219	363	1288
220	365	1286
221	366	1284
222	367	1282
223	369	1281
224	371	1280
225	373	1277
226	375	1277
227	377	1276
228	378	1274
229	380	1272
230	382	1272
231	383	1270
232	385	1269
233	387	1267
234	388	1265
235	390	1263
236	391	1261
237	393	1258
238	394	1256
239	396	1254
240	400	1260
241	401	1258
242	403	1256
243	405	1256
244	407	1255
245	408	1253
246	410	1252
247	412	1250
248	413	1248
249	415	1246
250	416	1244
251	418	1242
252	420	1241
253	421	1239
254	423	1237
255	425	1235
256	427	1234
257	428	1233
258	430	1231
259	432	1230
260	433	1227
261	435	1226
262	437	1225
263	439	1225
264	441	1223
265	442	1221
266	444	1219
267	446	1218
268	447	1216
269	449	1215
270	451	1215
271	453	1214
272	455	1213
273	457	1211
274	458	1209
275	460	1207
276	461	1205
277	463	1202
278	464	1200
279	467	1201
280	469	1200
281	470	1198
282	472	1197
283	474	1195
284	475	1193
285	477	1191
286	478	1189
287	480	1186
288	482	1186
289	483	1184
290	485	1182
291	486	1179
292	487	1176
293	489	1175
294	490	1173
295	492	1171
296	494	1169
297	495	1168
298	497	1167
299	499	1164
300	500	1162
301	502	1161
302	504	1159
303	505	1158
304	507	1156
305	508	1153
306	510	1151
307	512	1150
308	513	1149
309	515	1148
310	517	1146
311	518	1144
312	520	1142
313	522	1141
314	524	1141
315	528	1143
316	542	1168
317	543	1165
318	544	1163
319	546	1160
320	547	1157
321	548	1155
322	549	1152
323	551	1150
324	552	1147
325	553	1145
326	555	1142
327	556	1141
328	558	1139
329	559	1136
330	561	1134
331	562	1131
332	563	1128
333	564	1126
334	566	1123
335	567	1121
336	568	1118
337	569	1115
338	571	1113
339	572	1110
340	573	1108
341	574	1105
342	575	1103
343	577	1100
344	578	1098
345	579	1095
346	580	1093
347	582	1091
348	583	1088
349	584	1086
350	586	1084
351	587	1081
352	588	1078
353	589	1076
354	590	1073
355	592	1071
356	593	1069
357	595	1067
358	596	1065
359	597	1063
360	599	1060
361	600	1058
362	601	1055
363	603	1053
364	604	1051
365	605	1048
366	606	1046
367	608	1044
368	609	1042
369	610	1040
370	612	1037
371	613	1035
372	614	1033
373	615	1030
374	617	1028
375	618	1026
376	619	1024
377	621	1022
378	622	1019
379	623	1017
380	624	1015
381	625	1012
382	627	1010
383	628	1008
384	629	1006
385	631	1004
386	632	1002
387	634	1000
388	635	998
389	636	996
390	638	993
391	639	991
392	640	989
393	642	988
394	643	986
395	645	983
396	646	981
397	647	979
398	648	977
399	649	974
400	651	972
401	652	970
402	653	968
403	655	966
404	656	964
405	658	963
406	659	961
407	660	958
408	662	956
409	663	954
410	664	952
411	665	950
412	666	947
413	668	945
414	669	943
415	670	941
416	672	940
417	673	937
418	674	935
419	676	933
420	678	932
421	679	930
422	681	928
423	682	927
424	684	925
425	685	923
426	687	921
427	688	920
428	690	918
429	691	916
430	693	914
431	694	913
432	695	910
433	697	909
434	698	907
435	699	905
436	701	903
437	702	901
438	703	899
439	705	897
440	706	895
441	707	893
442	708	891
443	710	889
444	711	887
445	712	884
446	713	882
447	714	880
448	716	878
449	717	877
450	719	875
451	720	873
452	721	871
453	723	869
454	724	867
455	725	865
456	727	863
457	728	861
458	729	860
459	731	858
460	732	856
461	734	855
462	735	853
463	737	851
464	738	850
465	740	848
466	742	846
467	743	845
468	745	844
469	747	843
470	749	841
471	750	839
472	751	837
473	753	835
474	754	834
475	756	832
476	757	830
477	758	828
478	759	826
479	760	824
480	762	822
481	763	820
482	765	819
483	766	817
484	768	815
485	769	813
486	770	811
487	771	809
488	773	808
489	774	806
490	776	804
491	777	802
